tick,executed task,wasted task,communication time,executed time,waiting time,all executed time,leader count,member count,reciprocity leader count,reciprocity member count,message count,overflowed task,rejected task,allocate area 0 member,allocate area 1 member,allocate area 2 member,allocate area 3 member
21800,193,6,1.8376341702329995,3.2440671273171273,21.615337190587187,12.162572455322447,23,114,0,0,11708,0,100,186,75,654,53
21900,169,4,1.8366475650267626,3.260319028194029,22.844720085470087,10.208375901875906,22,115,0,0,10719,0,65,165,64,582,54
22000,183,2,1.8273543188016814,3.2684142524142534,18.00719966144967,11.97969552669553,21,116,0,0,10602,0,70,180,58,580,40
22100,177,8,1.812151658329935,3.2256089939472306,18.220494982142043,9.506374715154124,25,112,0,0,10456,0,49,170,51,566,42
22200,155,3,1.838018864565235,3.181999333999334,24.3175917970918,9.801505994005993,21,116,0,0,10707,0,86,182,50,514,47
22300,158,6,1.8499531095234145,3.2441622266622274,23.530260600510598,10.162701437451439,21,116,0,0,10605,0,63,144,63,567,47
22400,158,5,1.8426530783599286,3.267680902430902,23.485891941391937,11.40658855033855,20,117,0,0,10831,0,80,164,62,563,59
22500,164,3,1.819621241962072,3.403908952158953,21.322334748584748,10.857571234321231,19,118,0,0,10827,0,68,181,54,604,73
22600,166,5,1.8518086254287227,3.3919842102342104,23.847062853812858,11.64956415806416,18,119,0,0,10527,0,57,176,39,526,67
22700,173,7,1.8269787623235791,3.182652042402042,22.12050949050949,11.278846597846595,22,115,0,0,11008,0,77,188,52,601,78
22800,165,2,1.8603602605496095,3.1694714452214447,21.948627011877008,10.65952025752026,18,119,0,0,10292,0,62,156,43,501,73
22900,148,3,1.8321902114247848,3.2346164113664098,21.45826973026973,10.577163059163059,23,114,0,0,10983,0,63,174,44,610,77
23000,178,3,1.8617349088162132,3.196393106893109,20.112717476967475,11.935085248085247,22,115,0,0,11224,0,80,176,50,586,97
23100,172,1,1.8289905314042074,3.2736471028971033,21.383125707625705,11.748137001887006,21,116,0,0,10940,0,56,158,54,567,99
23200,177,5,1.8262031746528877,3.1521729381729386,25.471531024531046,11.741699134199134,19,118,0,0,10708,0,91,158,50,575,106
23300,160,6,1.8212992537965353,3.309057817182818,22.72320086857587,11.428850607725607,24,113,0,0,11219,0,55,119,81,615,101
23400,165,3,1.8304365699727085,3.2983899286987524,21.48675070028012,11.29619478397419,23,114,0,0,10665,0,68,129,74,541,92
23500,195,2,1.820879925681994,3.2083955537926117,20.673277671674736,10.509747748983044,23,114,0,0,11124,0,79,151,89,581,109
23600,179,3,1.8401241755459694,3.0645228798978796,23.413941627816616,11.515588827838828,19,118,0,0,10602,0,79,150,89,533,100
23700,159,2,1.8206634831634652,3.2276764069264066,21.233077200577195,10.445217532467531,18,119,0,0,10121,0,48,136,57,500,87
23800,170,3,1.8279253125944706,3.113266899766899,22.37688664113664,11.396998806748805,22,115,0,0,10648,0,69,135,43,543,85
23900,158,4,1.8188649289025258,3.1739772727272735,21.190525030525027,10.059599345099343,23,114,0,0,10147,0,56,131,36,570,88
24000,184,3,1.7754264871408225,3.219781626869863,15.853274536737779,10.73354490607432,24,113,0,0,11309,0,60,162,62,735,102
24100,177,10,1.857560613101445,3.2214795204795212,22.75145682095682,12.009352258852257,22,115,0,0,10526,0,71,150,45,548,76
24200,179,6,1.8308560948900476,3.1771278998779,20.932578116328123,11.69076501276501,19,118,0,0,11005,0,93,165,78,617,92
24300,164,2,1.8499833360948958,3.1593421578421577,18.97041082528583,10.287892038517038,23,114,0,0,10522,0,63,148,72,579,80
24400,171,5,1.8640641039046457,3.1776934176934177,21.686574536574536,11.50192368742369,24,113,0,0,10474,0,43,137,56,523,80
24500,174,2,1.82361509546191,3.1133723637473634,21.136431832056825,10.187008116883117,20,117,0,0,10390,0,61,123,75,565,88
24600,169,3,1.852809625088566,3.0672417027417027,20.51127886002886,11.165474025974024,23,114,0,0,11063,0,61,101,67,606,123
24700,176,2,1.8529905738197956,3.088892440892442,20.415922910422907,11.357453962703966,21,116,0,0,10546,0,61,130,71,558,83
24800,167,4,1.8380559328549393,3.270621253746254,24.424257284382282,10.319327644577646,20,117,0,0,10907,0,61,126,71,573,84
24900,166,7,1.8512503200511454,3.15182905982906,24.26337728937729,11.759801781551785,24,113,0,0,11708,0,86,159,98,640,89
25000,185,2,1.834977197188894,3.2374175824175824,22.573336524586534,12.015940059940062,19,118,0,0,11358,0,97,128,82,616,99
25100,161,2,1.8148822613828164,3.3164202186702165,28.054128898878904,12.429285131535128,22,115,0,0,11604,0,118,111,69,671,82
25200,187,7,1.8340033408711174,3.3378923992673997,22.2091150932401,12.237340492840492,23,114,0,0,10819,0,53,101,62,571,70
25300,168,1,1.8162717922089127,3.28285384060384,25.870338245088238,11.20928835053835,24,113,0,0,10982,0,77,88,63,615,91
25400,195,2,1.8095749385831414,3.155781524031525,19.34196003996004,11.223165945165945,21,116,0,0,10978,0,61,110,75,641,90
25500,152,1,1.851267515150815,3.02804131979132,25.569144189144183,10.662646603396604,22,115,0,0,10582,0,72,102,55,574,56
25600,164,4,1.8228093631721842,3.1133350538350557,23.15305355755356,10.525550283050281,22,115,0,0,10900,0,76,101,56,604,70
25700,186,6,1.8204539909266586,3.200377594627595,22.9726871045621,11.596495629370633,21,116,0,0,11373,0,100,143,85,681,84
25800,175,5,1.84503268480722,3.1222067279126104,22.499013716675478,11.301025905467084,20,117,0,0,11129,0,68,141,92,569,87
25900,154,3,1.8163176648620825,3.145405816405816,28.42967976467977,12.367193917193918,24,113,0,0,11669,0,131,140,78,613,83
26000,153,7,1.8720154565445892,3.3150920329670335,27.58736747974248,12.409293623043622,19,118,0,0,10394,0,67,97,84,498,76
26100,175,1,1.8379413451032212,3.154338578088579,23.234796092796092,10.810515401265402,22,115,0,0,11648,0,100,114,123,624,86
26200,167,2,1.83216811579705,3.1286921411921402,26.19622842435342,12.39819037906538,25,112,0,0,11336,0,109,121,121,614,65
26300,171,4,1.8523193140561736,3.165960150960151,23.949727577977573,11.636430486180489,24,113,0,0,11597,0,99,137,152,652,76
26400,178,4,1.8536025068557407,3.087689033189034,19.850720418470424,11.031948412698416,21,116,0,0,10669,0,55,102,113,561,50
26500,154,3,1.851503880052865,3.3613711288711285,24.914858558108552,11.448161449661454,23,114,0,0,10657,0,88,102,111,592,52
26600,164,8,1.8586911351845625,3.1942747252747252,25.354098817848822,12.187694971694969,20,117,0,0,10391,0,73,92,98,533,59
26700,168,3,1.8203861888679935,3.149867619308797,20.770633926530994,10.26505398196575,21,116,0,0,10776,0,81,104,88,606,62
26800,170,3,1.8064863429588938,3.1976100288600287,22.321018398268407,11.215156926406928,24,113,0,0,10794,0,57,124,92,588,84
26900,176,6,1.832574514001481,3.3299200521700523,23.212977994227998,11.357792846042846,22,115,0,0,10883,0,84,125,93,578,73
27000,149,4,1.8749446627695578,3.43115281940282,27.255096792096797,12.290126484626482,19,118,0,0,10273,0,60,93,109,543,46
27100,170,2,1.8424110012061048,3.2769650904650915,18.770813186813193,10.613941891441891,24,113,0,0,11063,0,87,118,107,600,79
27200,174,6,1.8428132532848218,3.0935933788433796,25.207397158397146,11.723169830169827,23,114,0,0,11258,0,100,121,103,601,68
27300,162,8,1.8534251201907472,3.141089346326189,26.529838649654433,11.705225328764802,23,114,0,0,10649,0,87,132,113,528,52
27400,163,11,1.8525728289309202,3.2701593406593408,23.284503246753253,10.963631562881565,23,114,0,0,11191,0,70,130,100,615,46
27500,185,4,1.805228035050939,3.1613082195582187,23.487055278055273,12.219007520257522,22,115,0,0,11277,0,98,134,93,631,40
27600,189,2,1.8004072617563367,3.244663121965753,21.45676392613235,11.287534963574435,21,116,0,0,11526,0,86,127,124,705,64
27700,180,2,1.8476789532374867,3.177089715839716,21.793535769785773,12.024523060273069,24,113,0,0,11655,0,86,121,104,667,60
27800,185,3,1.8041828326432492,3.2391995798319315,22.94443019888609,12.000638182079356,25,112,0,0,11761,0,88,94,91,737,66
27900,190,5,1.8132660365688558,3.2350391552891558,23.703088689088695,11.283432400932401,22,115,0,0,11195,0,106,81,75,657,59
28000,167,7,1.8035232731910025,3.465408008658009,23.39084343434344,11.298120851370847,21,116,0,0,11337,0,83,69,81,666,64
28100,170,4,1.7905628604998554,3.3101581890331873,21.993407509157514,11.001024364524362,23,114,0,0,10846,0,74,93,64,633,65
28200,165,4,1.822972750667228,3.1084599012099017,23.900665612165618,11.158191530691528,21,116,0,0,10126,0,65,95,67,560,70
28300,167,4,1.8134723417391672,3.2679866244866234,20.371819569319563,10.272293068043068,22,115,0,0,10481,0,46,81,59,619,74
28400,159,4,1.821416772590331,3.1582832722832723,21.933019647019655,11.907464951714951,24,113,0,0,11076,0,77,116,77,633,96
28500,170,6,1.8364426447665934,3.241586982461983,24.88121421633922,11.725204698079697,20,117,0,0,10508,0,67,80,65,574,93
28600,169,3,1.8510952083268877,3.243912781662782,25.923086996337005,12.10863394938395,21,116,0,0,10664,0,95,92,72,547,89
28700,171,5,1.8081341502699766,3.139005716505716,20.992334110334124,10.768167610167604,22,115,0,0,10778,0,67,97,72,613,89
28800,182,2,1.8147398929646963,3.1801315906315897,20.151491536241533,11.571019730269729,20,117,0,0,10765,0,78,111,67,631,79
28900,172,2,1.799309913002434,3.2607849942455216,22.323430869569034,10.32528235945341,21,116,0,0,10514,0,83,83,62,597,61
29000,175,5,1.8127124582247862,3.1752886002886003,18.12779761904762,9.38369552669553,21,116,0,0,10512,0,67,116,76,605,78
29100,171,4,1.8112026650146384,3.25489874014874,22.905639277389273,11.43509615384615,20,117,0,0,11190,0,90,112,71,600,86
29200,179,1,1.776584664433324,3.207583638583639,20.363251193251184,10.466079059829063,23,114,0,0,11170,0,60,104,83,675,77
29300,170,2,1.8470138896085557,3.194459189503307,20.43510718203365,10.268798006731831,17,120,0,0,10327,0,59,84,50,584,63
29400,145,3,1.8290303234966927,3.198322483072482,25.973972777222784,9.990614579864578,21,116,0,0,10599,0,88,102,57,581,73
29500,155,6,1.8558165327666223,3.157984432234432,20.387681623931627,10.641793345543341,18,119,0,0,9696,0,47,90,68,508,69
29600,152,5,1.8422860992842387,2.9745856643356636,21.328134532134538,10.16049494949495,19,118,0,0,10226,0,72,101,63,539,66
29700,148,3,1.8355995802430103,3.0439492125521523,23.63730076622723,10.742294457176808,20,117,0,0,10533,0,72,101,49,588,60
29800,189,10,1.8240888837216545,3.075086788211787,23.077395479520487,11.86468496780997,23,114,0,0,11763,0,79,113,83,682,80
29900,165,3,1.852911581282967,3.0538553946053937,24.32699289599291,11.336980325230321,22,115,0,0,10512,0,91,127,65,575,62
30000,161,0,1.8272663444112143,3.058572450425392,20.61119582460024,10.095676198801199,22,115,0,0,10462,0,36,105,66,587,62
30100,179,6,1.8140816443549406,3.15011235986236,22.894828893328892,11.148621017871019,21,116,0,0,10901,0,58,116,83,639,56
30200,162,4,1.8223293901888262,3.1456428848928852,25.198948995448994,10.8297997002997,23,114,0,0,10633,0,73,106,87,563,51
30300,185,8,1.805493902301052,3.176699300699301,22.3486864940615,11.617462981462982,20,117,0,0,11249,0,107,118,89,646,59
30400,157,0,1.796580566066641,3.162453463203462,21.380102092352086,9.672824314574315,23,114,0,0,9996,0,25,90,72,584,49
30500,188,4,1.7825945913839296,3.111584851423087,18.077309718059716,10.786628756864054,20,117,0,0,11331,0,61,104,102,730,59
30600,160,5,1.8117288003876553,3.0911178821178824,21.30031315906315,10.998590742590743,22,115,0,0,10394,0,61,93,67,560,40
30700,169,4,1.7901861495613418,3.1367404123654126,23.44920904095904,11.38153823953824,24,113,0,0,11934,0,118,114,95,735,61
30800,172,2,1.8264635285576822,3.14326911976912,25.007582611832603,11.244981962481962,21,116,0,0,11070,0,94,101,66,625,87
30900,161,4,1.8162858235825485,3.113059551559553,24.686854922854927,9.901175380175385,20,117,0,0,10561,0,70,97,53,587,63
31000,171,5,1.8089595319587926,3.118454781329782,25.127774142524146,10.993625582750585,23,114,0,0,11392,0,75,118,58,662,56
31100,178,3,1.804914920168983,3.0815203685203683,25.414500777000782,11.942730075480075,22,115,0,0,11274,0,83,94,55,684,73
31200,175,3,1.7892783642473984,3.024900321900322,24.952898296148295,11.776501082251082,21,116,0,0,11649,0,115,118,69,682,70
31300,157,3,1.8065893227234358,3.025384462759462,23.531552350427354,9.800753912753915,19,118,0,0,10628,0,68,111,58,603,64
31400,175,3,1.797005717199257,3.1168972971472972,21.82704822954822,11.632578005328003,24,113,0,0,11185,0,70,150,68,645,62
31500,185,4,1.804833003421439,2.988642695539754,24.529123962638668,12.105328589710943,22,115,0,0,11833,0,82,145,72,675,86
31600,175,3,1.808465506032508,3.0749930624930637,22.914651043401044,10.809591963591963,20,117,0,0,11052,0,107,135,52,624,73
31700,178,3,1.7927689472684178,2.992267926517926,23.70809451659452,11.155063686313689,19,118,0,0,11052,0,79,154,46,620,76
31800,176,5,1.802794199257086,2.988557359307359,22.170050505050504,11.259630952380949,22,115,0,0,11366,0,79,156,50,627,83
31900,154,4,1.8518223488059302,3.1879713897213895,26.467535131535133,11.529105144855144,22,115,0,0,10824,0,74,120,58,576,77
32000,163,3,1.8379667072412404,3.0561688311688315,24.051299963924972,10.827976370851367,20,117,0,0,10594,0,55,112,43,573,91
32100,168,2,1.8619423851996089,3.058903818403818,18.630751054501058,10.19083991008991,21,116,0,0,10959,0,59,108,52,615,74
32200,191,4,1.8360031980660605,3.153735499794324,21.919797008547004,11.913465978465979,23,114,0,0,11808,0,83,134,76,707,113
32300,172,6,1.871203103133619,3.1087088189588195,23.250646214896218,10.753190170940167,22,115,0,0,10750,0,74,113,73,548,108
32400,181,1,1.837781218400361,3.136206265956267,19.470881007881015,10.669143106893104,21,116,0,0,11111,0,88,128,86,594,104
32500,177,4,1.8423050023349818,3.1074037074037086,19.569327977577974,11.129896936396939,21,116,0,0,10937,0,73,137,76,605,94
32600,166,4,1.8776645349835293,3.1400230325230325,21.77185597735598,11.089139416139412,22,115,0,0,10606,0,71,125,77,526,75
32700,178,3,1.8514133315247505,3.084540224481401,18.029773212082034,9.579913876972704,21,116,0,0,10540,0,36,125,81,553,78
32800,145,3,1.8916182998997055,2.936537046287047,24.97168525918526,10.720984820734822,18,119,0,0,10252,0,67,125,45,471,79
32900,169,3,1.8454314521657023,3.1833464313464317,23.88933374958375,11.782988594738597,22,115,0,0,11567,0,83,149,48,626,95
33000,169,5,1.8295178220958825,3.112247613497615,26.405252969252967,11.130730547230543,23,114,0,0,11808,0,120,131,74,625,105
33100,183,3,1.8187957323220625,3.102025500643147,26.104411084014018,12.901443931885108,23,114,0,0,12113,0,110,124,78,696,98
33200,183,7,1.8266427023961678,3.1526348651348646,25.229507187257195,12.930651015651026,24,113,0,0,11708,0,96,152,75,626,96
33300,178,7,1.8666182581859954,3.1559639306771667,22.784949126853533,10.629778125469299,21,116,0,0,10867,0,56,145,72,556,105
33400,174,5,1.8589129517609309,3.22706358918859,23.7709627039627,12.075522158397161,24,113,0,0,11809,0,105,161,83,648,137
33500,175,0,1.8894672590470185,3.181598630128042,23.833003329187154,10.90273347159377,20,117,0,0,10759,0,73,138,86,547,100
33600,167,5,1.8614211945759749,2.9567563270063264,19.560073454323458,9.785249722499724,25,112,0,0,10705,0,43,121,76,533,112
33700,188,3,1.8547729990838218,3.0462929015429,22.936183316683312,10.431199855699854,24,113,0,0,10994,0,83,132,98,569,101
33800,169,8,1.8535485981751154,3.200248473748473,24.39309343434344,11.179592185592183,22,115,0,0,11003,0,85,119,101,533,92
33900,174,13,1.8533909550158973,3.2739542679542684,18.57871128871129,10.597279165279167,22,115,0,0,10952,0,50,161,102,568,87
34000,177,6,1.8537116158315559,3.064382034632035,22.006495199245204,11.024552863802864,22,115,0,0,10922,0,74,156,93,542,85
34100,157,3,1.8465386500939411,3.1534678377178382,24.692907731157728,11.564092615717616,23,114,0,0,10226,0,55,110,108,483,76
34200,159,3,1.8110647601452905,3.1201428848928843,21.688599303474316,10.90607142857143,20,117,0,0,10662,0,60,115,95,566,90
34300,175,5,1.7941699584335202,3.162886419136417,20.489556415806415,11.507663586413585,24,113,0,0,11371,0,87,114,111,657,87
34400,172,2,1.8042170937832378,3.1014580974580976,20.76808871683872,11.026078116328113,20,117,0,0,10455,0,55,111,80,577,69
34500,177,2,1.8189985804679545,3.1353503441003436,23.762173409923413,10.665678155178153,20,117,0,0,10536,0,63,125,82,557,89
34600,162,3,1.8099933248225044,3.1119004329004327,22.089552392052383,11.280202713952713,22,115,0,0,10630,0,74,131,98,562,77
34700,164,2,1.820104580007146,3.1233973942723945,26.232801032301037,9.847737873237875,23,114,0,0,10919,0,75,143,87,568,64
34800,166,2,1.8337952821489767,3.091697691197691,24.19602344877345,11.019791486291489,22,115,0,0,10939,0,103,132,95,575,88
34900,163,2,1.8213042073776362,3.029252941502942,22.83191785991786,11.061953907203907,23,114,0,0,10849,0,82,119,101,591,79
35000,176,4,1.8163055849909338,3.0997094849594857,25.010624458874464,12.202918747918748,20,117,0,0,11072,0,83,135,101,610,83
35100,177,2,1.818468742964155,3.0823422247686936,21.295861896273664,10.815805937526525,20,117,0,0,10725,0,58,125,70,587,68
35200,185,8,1.8004421231513807,3.140326076701076,21.506873126873128,11.329288544788549,20,117,0,0,11111,0,84,148,90,643,84
35300,162,8,1.8080354147832904,3.2582807192807177,22.098464174714177,10.35355566655567,23,114,0,0,10736,0,73,112,69,574,71
35400,194,5,1.7871692468518532,3.0364514847897186,18.981792641998524,11.026203967601026,24,113,0,0,11679,0,75,144,94,715,98
35500,194,2,1.818242001057792,3.086673335436495,20.069726470897525,11.564662604938919,22,115,0,0,10944,0,64,141,94,613,75
35600,163,4,1.8726902976947226,3.1365511400364348,23.634222269560492,11.338247696747697,25,112,0,0,10056,0,57,112,81,516,60
35700,175,4,1.8426487831849239,3.169518439893441,20.736165695415696,10.446898781773784,23,114,0,0,10466,0,67,123,82,573,79
35800,150,9,1.8562229234059913,3.0327941919191925,31.69869083694084,10.232152236652238,17,120,0,0,10323,0,81,101,65,495,63
35900,164,7,1.8441301539582744,3.138934607059608,23.39911358086358,11.107227439227442,21,116,0,0,10692,0,67,140,77,577,89
36000,169,4,1.8467405599233755,3.218636821511821,23.8599553085803,11.537284437784438,23,114,0,0,10877,0,62,121,82,599,88
36100,175,4,1.8124705371852514,3.18152288887583,22.669978119919296,11.877946514270041,24,113,0,0,10945,0,50,139,82,582,77
36200,176,3,1.8425663449109482,3.2594371184371194,24.182114746364746,12.57811441336441,18,119,0,0,10816,0,77,127,77,584,71
36300,159,3,1.8593169114342587,3.1984498001998007,22.217672549672553,10.746589521589524,25,112,0,0,10810,0,76,152,90,553,73
36400,161,5,1.8753709402814662,3.1112498596175056,23.83576598891304,10.714592897298779,21,116,0,0,10884,0,77,142,76,554,65
